,pID,new stddev,f0,lifetime,frames,Conf,Conf low,Conf high,Conf avg,px0,py0,px list,py list,wx0,wy0,wx list,wy list,ones counter,dark pxl,avg dark pxl,bright pxl,avg bright pxl,mean mean,mean vec,stddev max,stddev list
313,314.0,0.0,6995.0,15.0,"[6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009]","[0.4965558648109436, 0.48748183250427246, 0.5541602969169617, 0.6444282531738281, 0.6899597644805908, 0.7061581015586853, 0.708113431930542, 0.6821092367172241, 0.6706176400184631, 0.6905872821807861, 0.6615749001502991, 0.6504349708557129, 0.6250560879707336, 0.526728630065918, 0.5120002627372742]",0.48748183250427246,0.708113431930542,0.6203977704048157,131.0,130.0,"[131, 131, 131, 131, 130, 130, 131, 130, 131, 131, 131, 131, 131, 131, 131]","[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 130, 130]",22.0,22.0,"[22, 22, 22, 24, 22, 22, 23, 24, 24, 23, 23, 22, 22, 23, 22]","[22, 22, 22, 22, 22, 22, 22, 23, 24, 23, 23, 22, 22, 20, 20]",70,0.9833984375,1.0009765625,1.017578125,1.0009765625,1.0009765625,"[1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 0.9995]",0.005138397216796875,"[0.00481, 0.004864, 0.004932, 0.004925, 0.004963, 0.00504, 0.005104, 0.00514, 0.005062, 0.00501, 0.004906, 0.004772, 0.004814, 0.004803, 0.00465]"
314,315.0,0.0,7033.0,22.0,"[7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054]","[0.6239858865737915, 0.6689305305480957, 0.6632818579673767, 0.6789828538894653, 0.7108318209648132, 0.7253800630569458, 0.7317458391189575, 0.7368349432945251, 0.7524267435073853, 0.7514451742172241, 0.7524384260177612, 0.7314138412475586, 0.7214354872703552, 0.7064341306686401, 0.6950960159301758, 0.6945632100105286, 0.7042211294174194, 0.7158942222595215, 0.673654317855835, 0.5945773720741272, 0.5716462731361389, 0.48392584919929504]",0.48392584919929504,0.7524384260177612,0.6858702721920881,116.0,192.0,"[116, 116, 116, 116, 116, 116, 115, 116, 116, 115, 116, 116, 116, 116, 116, 116, 116, 116, 115, 116, 116, 116]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",26.0,24.0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 26, 25, 24, 25, 24, 23, 22, 22, 21]","[24, 25, 25, 25, 24, 25, 25, 24, 25, 25, 25, 26, 26, 24, 24, 23, 24, 23, 22, 21, 21, 21]",70,0.97265625,1.001953125,1.021484375,1.001953125,1.0009765625,"[1.002, 1.002, 1.002, 1.002, 1.002, 1.001, 1.002, 1.001, 1.002, 1.002, 1.002, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0]",0.005939483642578125,"[0.00554, 0.005566, 0.00562, 0.005756, 0.005737, 0.005795, 0.005844, 0.005917, 0.00594, 0.005863, 0.00571, 0.005642, 0.005615, 0.005444, 0.00535, 0.00525, 0.005173, 0.005093, 0.005074, 0.005005, 0.004997, 0.004936]"
315,316.0,0.0,7045.0,18.0,"[7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062]","[0.4809505045413971, 0.48584672808647156, 0.4799956679344177, 0.6322680115699768, 0.7058249115943909, 0.7092561721801758, 0.715603768825531, 0.7698203921318054, 0.7736905813217163, 0.7641965746879578, 0.7284137606620789, 0.685504674911499, 0.7347003221511841, 0.6889141798019409, 0.6733810901641846, 0.6552989482879639, 0.630005955696106, 0.592883288860321]",0.4799956679344177,0.7736905813217163,0.6614753074116178,158.0,78.0,"[158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158]","[78, 78, 78, 78, 79, 79, 78, 78, 78, 79, 79, 79, 78, 78, 78, 78, 79, 79]",26.0,24.0,"[26, 26, 26, 26, 26, 27, 27, 27, 26, 26, 26, 25, 25, 25, 25, 25, 24, 23]","[24, 24, 25, 24, 25, 25, 25, 25, 25, 25, 24, 23, 23, 23, 24, 23, 22, 21]",70,0.9794921875,1.0,1.015625,1.0,1.0,"[1.001, 1.001, 1.0, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 1.0, 0.9995, 0.9995]",0.00559234619140625,"[0.00467, 0.004753, 0.004894, 0.00498, 0.005184, 0.005283, 0.005474, 0.005592, 0.005466, 0.00531, 0.00524, 0.005226, 0.005085, 0.005005, 0.004925, 0.0049, 0.004833, 0.00482]"
316,317.0,0.0,7046.0,26.0,"[7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071]","[0.5724399089813232, 0.5885829925537109, 0.6199150681495667, 0.6562560796737671, 0.6645212769508362, 0.688313364982605, 0.7060546875, 0.7223727703094482, 0.7365295886993408, 0.7356739044189453, 0.7216451168060303, 0.7390950918197632, 0.7397205233573914, 0.7417557835578918, 0.7267593741416931, 0.7266877889633179, 0.7076661586761475, 0.7092807292938232, 0.6992818713188171, 0.6778552532196045, 0.6555795073509216, 0.6125007271766663, 0.5685397982597351, 0.5836678147315979, 0.5810470581054688, 0.5033555626869202]",0.5033555626869202,0.7417557835578918,0.6686576077571282,162.0,111.0,"[162, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160]","[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111]",25.0,23.0,"[25, 25, 25, 26, 26, 26, 26, 27, 28, 28, 27, 29, 28, 28, 28, 27, 27, 26, 26, 26, 26, 25, 25, 25, 24, 25]","[23, 24, 24, 26, 26, 26, 26, 27, 29, 29, 28, 29, 29, 29, 29, 28, 27, 26, 27, 26, 26, 26, 25, 25, 24, 24]",70,0.9697265625,0.99951171875,1.0185546875,0.99951171875,1.0,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.9995]",0.006481170654296875,"[0.005062, 0.005127, 0.00515, 0.0053, 0.00548, 0.005493, 0.005642, 0.005863, 0.006016, 0.006115, 0.00633, 0.00648, 0.006264, 0.006054, 0.005966, 0.005825, 0.00577, 0.00547, 0.0053, 0.005264, 0.005157, 0.00516, 0.004955, 0.00501, 0.004986, 0.004906]"
317,318.0,0.0,7049.0,16.0,"[7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064]","[0.47716444730758667, 0.486056387424469, 0.4764764606952667, 0.5950080752372742, 0.6389477252960205, 0.5848068594932556, 0.588506281375885, 0.5709699392318726, 0.592560350894928, 0.5860658884048462, 0.6209809184074402, 0.6473318934440613, 0.5950831174850464, 0.6063721179962158, 0.5996745228767395, 0.6016786098480225]",0.4764764606952667,0.6473318934440613,0.5792302247136831,115.0,64.0,"[115, 115, 115, 115, 115, 115, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",24.0,21.0,"[24, 24, 23, 23, 23, 23, 22, 22, 22, 24, 24, 22, 22, 22, 22, 22]","[21, 21, 20, 20, 20, 20, 21, 21, 21, 21, 23, 21, 22, 21, 21, 21]",70,0.9833984375,0.99951171875,1.015625,0.99951171875,1.0,"[1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001]",0.00481414794921875,"[0.004566, 0.004574, 0.00458, 0.00462, 0.004658, 0.004734, 0.004814, 0.004684, 0.004658, 0.00467, 0.00462, 0.004547, 0.004494, 0.004436, 0.004517, 0.004456]"
318,319.0,0.0,7055.0,18.0,"[7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072]","[0.5117657780647278, 0.6168449521064758, 0.6222103834152222, 0.6421512365341187, 0.7234686613082886, 0.745398998260498, 0.7600818872451782, 0.7654740810394287, 0.7819163203239441, 0.7897549271583557, 0.8052073121070862, 0.8136271834373474, 0.7937101721763611, 0.7337918877601624, 0.7172085046768188, 0.6360377669334412, 0.5201958417892456, 0.4861330986022949]",0.4861330986022949,0.8136271834373474,0.6924988329410553,137.0,34.0,"[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138]","[34, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 34, 34, 34, 34]",24.0,20.0,"[24, 24, 24, 25, 25, 25, 26, 26, 25, 25, 25, 25, 25, 24, 23, 23, 23, 22]","[20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 21, 21, 21, 21]",70,0.97607421875,1.0,1.013671875,1.0,0.99951171875,"[0.9995, 0.999, 0.999, 0.9995, 0.999, 1.0, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 1.0, 1.0]",0.00534820556640625,"[0.004715, 0.004875, 0.004963, 0.005096, 0.005157, 0.005226, 0.00525, 0.005337, 0.00535, 0.00532, 0.005276, 0.00529, 0.00524, 0.005173, 0.00502, 0.005028, 0.004936, 0.00481]"
319,320.0,0.0,7081.0,16.0,"[7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096]","[0.5070738196372986, 0.5357295870780945, 0.5388765931129456, 0.5784105062484741, 0.6579849720001221, 0.6751429438591003, 0.6707074642181396, 0.6813756227493286, 0.6911783814430237, 0.6792485117912292, 0.6635216474533081, 0.6435725688934326, 0.6376934051513672, 0.5958260893821716, 0.6057881116867065, 0.4819440245628357]",0.4819440245628357,0.6911783814430237,0.6152546405792236,155.0,121.0,"[155, 155, 155, 155, 155, 155, 155, 156, 156, 155, 155, 156, 155, 155, 155, 155]","[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]",22.0,20.0,"[22, 22, 23, 24, 24, 24, 25, 26, 26, 25, 26, 26, 25, 25, 24, 25]","[20, 21, 22, 22, 23, 23, 24, 25, 25, 24, 25, 25, 24, 24, 24, 24]",70,0.96875,1.0,1.0146484375,1.0,1.0,"[1.0, 1.0, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.00556182861328125,"[0.004852, 0.00503, 0.005062, 0.00508, 0.005184, 0.005325, 0.0055, 0.00556, 0.005474, 0.005493, 0.0053, 0.00519, 0.005096, 0.005016, 0.004974, 0.004967]"
320,321.0,0.0,7088.0,11.0,"[7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098]","[0.4525466859340668, 0.5448105931282043, 0.5962355732917786, 0.5383878946304321, 0.5636981725692749, 0.6458812952041626, 0.6483930945396423, 0.6720035076141357, 0.6779019832611084, 0.6359058618545532, 0.47432035207748413]",0.4525466859340668,0.6779019832611084,0.5863713649186221,61.0,209.0,"[61, 61, 61, 60, 61, 61, 60, 60, 60, 60, 60]","[209, 209, 209, 210, 209, 210, 210, 210, 210, 210, 210]",22.0,21.0,"[22, 24, 24, 25, 24, 22, 23, 22, 22, 22, 22]","[21, 23, 23, 24, 23, 23, 23, 22, 22, 22, 22]",70,0.98046875,1.0,1.0166015625,1.0,1.0,"[0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005107879638671875,"[0.004967, 0.00499, 0.005016, 0.004955, 0.005108, 0.005093, 0.005093, 0.00508, 0.004925, 0.00498, 0.004833]"
321,322.0,0.00556182861328125,7132.0,23.0,"[7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154]","[0.48805418610572815, 0.5765292644500732, 0.5799671411514282, 0.6697900891304016, 0.6571415662765503, 0.701468288898468, 0.6874304413795471, 0.7099862098693848, 0.6984638571739197, 0.7174714803695679, 0.6977964639663696, 0.7085708975791931, 0.7263402938842773, 0.737431526184082, 0.7572332620620728, 0.7409400343894958, 0.732292115688324, 0.7018272280693054, 0.6455830335617065, 0.6427182555198669, 0.5899368524551392, 0.45605626702308655, 0.45902925729751587]",0.45605626702308655,0.7572332620620728,0.6557416527167611,63.0,115.0,"[63, 64, 63, 63, 64, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62, 62, 62, 62, 62]","[115, 114, 115, 115, 114, 115, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116]",21.0,22.0,"[21, 23, 24, 24, 27, 28, 29, 30, 31, 30, 31, 31, 29, 28, 27, 27, 25, 27, 28, 28, 28, 24, 23]","[22, 23, 21, 22, 25, 26, 28, 29, 29, 29, 30, 30, 27, 27, 26, 26, 23, 25, 25, 25, 26, 23, 23]",70,0.97412109375,1.0,1.017578125,1.0,1.0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.0, 1.001, 1.0, 1.001, 1.001, 1.0, 1.001, 1.001]",0.005687713623046875,"[0.00479, 0.00484, 0.004936, 0.004932, 0.00503, 0.005184, 0.005104, 0.00524, 0.005383, 0.00561, 0.005688, 0.00556, 0.00541, 0.00536, 0.005325, 0.00526, 0.00515, 0.005127, 0.005016, 0.004864, 0.004875, 0.004883, 0.00481]"
322,323.0,0.0,7148.0,17.0,"[7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164]","[0.4557390511035919, 0.4524837136268616, 0.5034098029136658, 0.5388637781143188, 0.5786897540092468, 0.617244303226471, 0.6341575384140015, 0.6496310830116272, 0.6121538281440735, 0.6395283341407776, 0.6230354309082031, 0.6526941657066345, 0.6386121511459351, 0.6183470487594604, 0.5797803997993469, 0.5127071142196655, 0.4854505658149719]",0.4524837136268616,0.6526941657066345,0.5760310625328737,126.0,80.0,"[126, 127, 127, 127, 127, 127, 127, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]","[80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",22.0,20.0,"[22, 23, 24, 25, 25, 26, 25, 26, 26, 26, 26, 27, 26, 26, 26, 27, 26]","[20, 21, 22, 23, 23, 24, 23, 24, 25, 24, 24, 25, 24, 24, 24, 24, 23]",70,0.98193359375,1.001953125,1.015625,1.001953125,1.0009765625,"[1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.002, 1.002, 1.002, 1.002, 1.001]",0.00524139404296875,"[0.00462, 0.00467, 0.004684, 0.00489, 0.004795, 0.004932, 0.004883, 0.004967, 0.00501, 0.00508, 0.00519, 0.00524, 0.005226, 0.005207, 0.005127, 0.004986, 0.004852]"
323,324.0,0.0,7151.0,11.0,"[7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161]","[0.5999549031257629, 0.6114157438278198, 0.5774918794631958, 0.46947112679481506, 0.6133381128311157, 0.5807812213897705, 0.4790835976600647, 0.5415042638778687, 0.565173864364624, 0.55115807056427, 0.47634366154670715]",0.46947112679481506,0.6133381128311157,0.5514287677678195,35.0,163.0,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]","[163, 163, 163, 164, 163, 164, 163, 164, 164, 164, 164]",22.0,21.0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[21, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21]",70,0.98486328125,1.0,1.0146484375,1.0,1.0009765625,"[1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.002, 1.001]",0.00490570068359375,"[0.0049, 0.004906, 0.004864, 0.004734, 0.004658, 0.004696, 0.004745, 0.00465, 0.004566, 0.00462, 0.004646]"
324,325.0,0.0,7173.0,13.0,"[7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185]","[0.4631580412387848, 0.4979492127895355, 0.614593505859375, 0.662948727607727, 0.6621161699295044, 0.6404584050178528, 0.6420369744300842, 0.6307273507118225, 0.681952714920044, 0.6460545063018799, 0.5907819867134094, 0.5351134538650513, 0.4515838921070099]",0.4515838921070099,0.681952714920044,0.59380576473016,146.0,117.0,"[146, 145, 145, 145, 145, 145, 145, 144, 144, 145, 145, 144, 144]","[117, 118, 118, 118, 118, 119, 119, 118, 118, 117, 118, 118, 118]",23.0,23.0,"[23, 23, 23, 24, 25, 24, 24, 23, 23, 22, 22, 22, 21]","[23, 22, 23, 24, 25, 24, 23, 23, 23, 22, 22, 22, 21]",70,0.9794921875,1.0,1.0166015625,1.0,0.99951171875,"[1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]",0.0050048828125,"[0.004875, 0.004906, 0.00487, 0.005005, 0.004967, 0.00486, 0.00474, 0.004734, 0.004704, 0.00463, 0.004658, 0.004726, 0.004658]"
325,326.0,0.0070648193359375,7177.0,26.0,"[7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7201, 7202]","[0.4759754240512848, 0.569176197052002, 0.6001586318016052, 0.6696240305900574, 0.6574461460113525, 0.66487717628479, 0.7203923463821411, 0.69718998670578, 0.6808437705039978, 0.6501187086105347, 0.6482678651809692, 0.6437830328941345, 0.6305135488510132, 0.5854023098945618, 0.5715699791908264, 0.5479485988616943, 0.5315679311752319, 0.5560451745986938, 0.6060001254081726, 0.6659411787986755, 0.6522942185401917, 0.6503603458404541, 0.6537601351737976, 0.6336905360221863, 0.5751757621765137, 0.4867554008960724]",0.4759754240512848,0.7203923463821411,0.6163414831344898,208.0,183.0,"[208, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 209]","[183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]",23.0,22.0,"[23, 23, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 30, 29, 27, 26, 26, 25, 24, 24, 23, 23]","[22, 22, 23, 23, 24, 23, 23, 23, 24, 24, 27, 28, 29, 32, 32, 33, 32, 30, 28, 26, 26, 25, 24, 23, 23, 22]",70,0.9609375,0.99853515625,1.017578125,0.99853515625,0.9990234375,"[1.001, 1.0, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.9985, 0.998, 0.999, 0.9985, 0.9985, 0.999, 0.999, 0.999, 0.999, 0.9985, 0.998, 0.999, 0.9995, 0.9995, 0.999, 0.999]",0.0070648193359375,"[0.005444, 0.005383, 0.00552, 0.00559, 0.005753, 0.005917, 0.00604, 0.0061, 0.006264, 0.006454, 0.006626, 0.006798, 0.00692, 0.007065, 0.0069, 0.006737, 0.006695, 0.00648, 0.00631, 0.006187, 0.006035, 0.005844, 0.005753, 0.005684, 0.00554, 0.00541]"
326,327.0,0.005146026611328125,7236.0,25.0,"[7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260]","[0.554147481918335, 0.6776811480522156, 0.7351550459861755, 0.759666919708252, 0.7694535255432129, 0.7985625863075256, 0.8340479135513306, 0.8483224511146545, 0.8466587066650391, 0.83519446849823, 0.8406354784965515, 0.8467450737953186, 0.8292181491851807, 0.8264453411102295, 0.8387734293937683, 0.8366568684577942, 0.8301069736480713, 0.8098447322845459, 0.8069912791252136, 0.8102399110794067, 0.8148660659790039, 0.7721593379974365, 0.7541623115539551, 0.6509523391723633, 0.5676038861274719]",0.554147481918335,0.8483224511146545,0.7797716569900512,52.0,36.0,"[52, 52, 52, 51, 52, 52, 52, 53, 53, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53]","[36, 36, 36, 36, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 36, 36, 35, 36, 36, 36, 36]",24.0,24.0,"[24, 23, 24, 25, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 28, 28, 28, 28, 25, 24, 24, 24, 23, 22, 22]","[24, 23, 24, 25, 27, 27, 27, 27, 28, 28, 28, 28, 29, 28, 28, 27, 27, 27, 23, 22, 22, 23, 22, 21, 21]",70,0.9638671875,1.0,1.01953125,1.0,1.0,"[1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 1.0]",0.006683349609375,"[0.005093, 0.00526, 0.0055, 0.005566, 0.00566, 0.005795, 0.00593, 0.006058, 0.006115, 0.00623, 0.00635, 0.00654, 0.006683, 0.006496, 0.00631, 0.006145, 0.00603, 0.005737, 0.00552, 0.005283, 0.00517, 0.004974, 0.00479, 0.00469, 0.004658]"
327,328.0,0.0,7243.0,16.0,"[7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258]","[0.5582824349403381, 0.5886303782463074, 0.6609496474266052, 0.6857543587684631, 0.6933040618896484, 0.6967597603797913, 0.6731777787208557, 0.6867552399635315, 0.6803554892539978, 0.6790990829467773, 0.6650123596191406, 0.6482008099555969, 0.6233691573143005, 0.6045753955841064, 0.6072649955749512, 0.5410111546516418]",0.5410111546516418,0.6967597603797913,0.6432813815772533,87.0,154.0,"[87, 86, 86, 87, 86, 87, 86, 87, 87, 87, 86, 86, 86, 86, 86, 85]","[154, 154, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152]",22.0,18.0,"[22, 22, 23, 23, 23, 24, 25, 26, 25, 24, 25, 25, 24, 23, 23, 22]","[18, 20, 21, 21, 22, 23, 24, 24, 24, 24, 24, 23, 23, 22, 22, 21]",70,0.97802734375,1.0,1.015625,1.0,1.0,"[1.0, 1.0, 0.9995, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.005069732666015625,"[0.00469, 0.004852, 0.004963, 0.00498, 0.00507, 0.004986, 0.00498, 0.00506, 0.004986, 0.005062, 0.004997, 0.00492, 0.004894, 0.004875, 0.00478, 0.00481]"
328,329.0,0.0,7255.0,20.0,"[7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274]","[0.4915049970149994, 0.5743772983551025, 0.5911458730697632, 0.6007654666900635, 0.5870551466941833, 0.5943174362182617, 0.58613121509552, 0.5559449791908264, 0.58507239818573, 0.5618705153465271, 0.5777003765106201, 0.5601840615272522, 0.5379195213317871, 0.518467366695404, 0.5284697413444519, 0.49266088008880615, 0.48516491055488586, 0.48645055294036865, 0.5540161728858948, 0.48907074332237244]",0.48516491055488586,0.6007654666900635,0.547914482653141,194.0,25.0,"[194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195]","[25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23]",25.0,17.0,"[25, 25, 26, 26, 25, 26, 26, 26, 25, 26, 26, 26, 25, 25, 25, 25, 25, 25, 25, 25]","[17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16]",70,0.97265625,1.0,1.015625,1.0,0.9990234375,"[1.001, 1.0, 0.999, 0.9985, 0.998, 0.9985, 0.9985, 0.9995, 1.0, 1.0, 1.0, 0.999, 0.9995, 1.0, 0.9995, 0.999, 0.9985, 0.9985, 0.998, 0.9976]",0.006023406982421875,"[0.004883, 0.00499, 0.005085, 0.005074, 0.005173, 0.00524, 0.00542, 0.005512, 0.005657, 0.005814, 0.006023, 0.005966, 0.00587, 0.005825, 0.005642, 0.005474, 0.00535, 0.005203, 0.00515, 0.00501]"
329,330.0,0.005611419677734375,7261.0,18.0,"[7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278]","[0.4590762257575989, 0.49786949157714844, 0.5276033282279968, 0.5824234485626221, 0.6409576535224915, 0.6672559976577759, 0.6926245093345642, 0.6482200026512146, 0.6589580178260803, 0.6309778094291687, 0.6015535593032837, 0.5970330238342285, 0.6038515567779541, 0.5788220763206482, 0.5259247422218323, 0.5642117857933044, 0.4967248737812042, 0.4629806876182556]",0.4590762257575989,0.6926245093345642,0.5798371550109651,223.0,78.0,"[223, 223, 223, 223, 224, 224, 224, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224]","[78, 79, 79, 79, 79, 79, 80, 79, 80, 79, 79, 79, 80, 80, 79, 80, 80, 80]",20.0,20.0,"[20, 20, 21, 21, 21, 21, 21, 23, 22, 22, 22, 22, 22, 21, 21, 20, 20, 19]","[20, 20, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 22, 22, 21, 21, 20]",70,0.97802734375,1.0,1.0166015625,1.0,1.0,"[0.9995, 1.0, 1.001, 1.001, 1.0, 1.0, 1.0, 1.0, 0.9995, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.999, 1.0, 1.0, 1.0]",0.005550384521484375,"[0.005093, 0.005135, 0.005173, 0.005215, 0.00531, 0.00546, 0.00555, 0.005547, 0.00553, 0.005444, 0.005333, 0.005447, 0.005383, 0.005398, 0.00536, 0.005238, 0.005196, 0.005157]"
